codigo_ibge,municipio,renda_mediana_per_capita
3149606,Pequi - MG,1212.0
3149705,Perdigão - MG,1212.0
3149804,Perdizes - MG,1210.0
3149903,Perdões - MG,1200.0
3149952,Periquito - MG,722.67
3150000,Pescador - MG,642.86
3150109,Piau - MG,965.33
3150158,Piedade de Caratinga - MG,834.25
3150208,Piedade de Ponte Nova - MG,904.0
3150307,Piedade do Rio Grande - MG,1000.0
3150406,Piedade dos Gerais - MG,927.2
3150505,Pimenta - MG,1212.0
3150539,Pingo-d'Água - MG,706.0
3150570,Pintópolis - MG,620.0
3150604,Piracema - MG,1093.33
3150703,Pirajuba - MG,1115.0
3150802,Piranga - MG,731.0
3150901,Piranguçu - MG,904.0
3151008,Piranguinho - MG,1106.0
3151107,Pirapetinga - MG,1000.0
3151206,Pirapora - MG,906.0
3151305,Piraúba - MG,975.0
3151404,Pitangui - MG,1025.0
3151503,Piumhi - MG,1212.0
3151602,Planura - MG,1050.0
3151701,Poço Fundo - MG,1200.0
3151800,Poços de Caldas - MG,1374.67
3151909,Pocrane - MG,803.0
3152006,Pompéu - MG,1037.33
3152105,Ponte Nova - MG,1075.0
3152131,Ponto Chique - MG,606.0
3152170,Ponto dos Volantes - MG,529.5
3152204,Porteirinha - MG,678.25
3152303,Porto Firme - MG,800.0
3152402,Poté - MG,604.0
3152501,Pouso Alegre - MG,1250.0
3152600,Pouso Alto - MG,1000.0
3152709,Prados - MG,969.6
3152808,Prata - MG,1200.0
3152907,Pratápolis - MG,1200.0
3153004,Pratinha - MG,1007.33
3153103,Presidente Bernardes - MG,808.0
3153202,Presidente Juscelino - MG,808.0
3153301,Presidente Kubitschek - MG,606.0
3153400,Presidente Olegário - MG,1212.0
3153509,Alto Jequitibá - MG,904.0
3153608,Prudente de Morais - MG,931.75
3153707,Quartel Geral - MG,969.6
3153806,Queluzito - MG,1074.67
3153905,Raposos - MG,1100.0
3154002,Raul Soares - MG,900.0
3154101,Recreio - MG,1008.0
3154150,Reduto - MG,900.0
3154200,Resende Costa - MG,969.6
3154309,Resplendor - MG,800.0
3154408,Ressaquinha - MG,925.0
3154457,Riachinho - MG,870.67
3154507,Riacho dos Machados - MG,706.0
3154606,Ribeirão das Neves - MG,906.0
3154705,Ribeirão Vermelho - MG,1125.0
3154804,Rio Acima - MG,1100.75
3154903,Rio Casca - MG,904.0
3155009,Rio Doce - MG,1022.5
3155108,Rio do Prado - MG,622.4
3155207,Rio Espera - MG,800.0
3155306,Rio Manso - MG,1150.0
3155405,Rio Novo - MG,969.6
3155504,Rio Paranaíba - MG,1042.4
3155603,Rio Pardo de Minas - MG,604.0
3155702,Rio Piracicaba - MG,1000.0
3155801,Rio Pomba - MG,1012.5
3155900,Rio Preto - MG,900.0
3156007,Rio Vermelho - MG,664.8
3156106,Ritápolis - MG,974.67
3156205,Rochedo de Minas - MG,937.5
3156304,Rodeiro - MG,981.0
3156403,Romaria - MG,1095.0
3156452,Rosário da Limeira - MG,969.6
3156502,Rubelita - MG,606.0
3156601,Rubim - MG,605.45
3156700,Sabará - MG,1125.0
3156809,Sabinópolis - MG,779.33
3156908,Sacramento - MG,1212.0
3157005,Salinas - MG,747.2
3157104,Salto da Divisa - MG,606.0
3157203,Santa Bárbara - MG,973.0
3157252,Santa Bárbara do Leste - MG,909.0
3157278,Santa Bárbara do Monte Verde - MG,750.0
3157302,Santa Bárbara do Tugúrio - MG,875.0
3157336,Santa Cruz de Minas - MG,909.0
3157377,Santa Cruz de Salinas - MG,606.0
3157401,Santa Cruz do Escalvado - MG,779.5
3157500,Santa Efigênia de Minas - MG,760.0
3157609,Santa Fé de Minas - MG,727.2
3157658,Santa Helena de Minas - MG,478.0
3157708,Santa Juliana - MG,1212.0
3157807,Santa Luzia - MG,981.0
3157906,Santa Margarida - MG,684.8
3158003,Santa Maria de Itabira - MG,904.0
3158102,Santa Maria do Salto - MG,606.0
3158201,Santa Maria do Suaçuí - MG,780.0
3158300,Santana da Vargem - MG,1212.0
3158409,Santana de Cataguases - MG,909.0
3158508,Santana de Pirapama - MG,706.0
3158607,Santana do Deserto - MG,924.8
3158706,Santana do Garambéu - MG,866.67
3158805,Santana do Jacaré - MG,1066.67
3158904,Santana do Manhuaçu - MG,606.0
3158953,Santana do Paraíso - MG,1053.0
3159001,Santana do Riacho - MG,1000.0
3159100,Santana dos Montes - MG,768.67
3159209,Santa Rita de Caldas - MG,1200.0
3159308,Santa Rita de Jacutinga - MG,904.0
3159357,Santa Rita de Minas - MG,808.0
3159407,Santa Rita de Ibitipoca - MG,746.0
3159506,Santa Rita do Itueto - MG,870.67
3159605,Santa Rita do Sapucaí - MG,1212.0
3159704,Santa Rosa da Serra - MG,944.33
3159803,Santa Vitória - MG,1200.0
3159902,Santo Antônio do Amparo - MG,937.5
3160009,Santo Antônio do Aventureiro - MG,1008.0
3160108,Santo Antônio do Grama - MG,928.0
3160207,Santo Antônio do Itambé - MG,500.0
3160306,Santo Antônio do Jacinto - MG,600.0
3160405,Santo Antônio do Monte - MG,1125.0
3160454,Santo Antônio do Retiro - MG,606.0
3160504,Santo Antônio do Rio Abaixo - MG,909.0
3160603,Santo Hipólito - MG,756.0
3160702,Santos Dumont - MG,903.43
3160801,São Bento Abade - MG,875.0
3160900,São Brás do Suaçuí - MG,1210.0
3160959,São Domingos das Dores - MG,844.8
3161007,São Domingos do Prata - MG,875.0
3161056,São Félix de Minas - MG,807.2
3161106,São Francisco - MG,570.67
3161205,São Francisco de Paula - MG,1000.0
3161304,São Francisco de Sales - MG,1050.0
3161403,São Francisco do Glória - MG,1004.0
3161502,São Geraldo - MG,904.8
3161601,São Geraldo da Piedade - MG,800.0
3161650,São Geraldo do Baixio - MG,800.0
3161700,São Gonçalo do Abaeté - MG,900.0
3161809,São Gonçalo do Pará - MG,1180.0
3161908,São Gonçalo do Rio Abaixo - MG,1000.0
3162005,São Gonçalo do Sapucaí - MG,933.33
3162104,São Gotardo - MG,1212.0
3162203,São João Batista do Glória - MG,1200.0
3162252,São João da Lagoa - MG,703.0
3162302,São João da Mata - MG,856.0
3162401,São João da Ponte - MG,606.0
3162450,São João das Missões - MG,524.8
3162500,São João del Rei - MG,1212.0
3162559,São João do Manhuaçu - MG,666.0
3162575,São João do Manteninha - MG,928.0
3162609,São João do Oriente - MG,850.0
3162658,São João do Pacuí - MG,564.8
3162708,São João do Paraíso - MG,700.0
3162807,São João Evangelista - MG,704.0
3162906,São João Nepomuceno - MG,1057.5
3162922,São Joaquim de Bicas - MG,875.0
3162948,São José da Barra - MG,1070.67
3162955,São José da Lapa - MG,1070.67
3163003,São José da Safira - MG,650.0
3163102,São José da Varginha - MG,1000.0
3163201,São José do Alegre - MG,622.67
3163300,São José do Divino - MG,750.0
3163409,São José do Goiabal - MG,953.0
3163508,São José do Jacuri - MG,606.0
3163607,São José do Mantimento - MG,933.33
3163706,São Lourenço - MG,1212.0
3163805,São Miguel do Anta - MG,850.0
3163904,São Pedro da União - MG,1210.0
3164001,São Pedro dos Ferros - MG,820.67
3164100,São Pedro do Suaçuí - MG,804.0
3164209,São Romão - MG,553.0
3164308,São Roque de Minas - MG,1250.0
3164407,São Sebastião da Bela Vista - MG,1000.0
3164431,São Sebastião da Vargem Alegre - MG,1000.0
3164472,São Sebastião do Anta - MG,781.0
3164506,São Sebastião do Maranhão - MG,600.0
3164605,São Sebastião do Oeste - MG,1133.33
3164704,São Sebastião do Paraíso - MG,1204.0
3164803,São Sebastião do Rio Preto - MG,900.0
3164902,São Sebastião do Rio Verde - MG,983.33
3165008,São Tiago - MG,1136.31
3165107,São Tomás de Aquino - MG,1038.5
3165206,São Tomé das Letras - MG,1022.4
3165305,São Vicente de Minas - MG,1000.0
3165404,Sapucaí-Mirim - MG,1000.0
3165503,Sardoá - MG,625.0
3165537,Sarzedo - MG,1101.0
3165552,Setubinha - MG,606.0
3165560,Sem-Peixe - MG,969.6
3165578,Senador Amaral - MG,1000.0
3165602,Senador Cortes - MG,909.0
3165701,Senador Firmino - MG,1000.0
3165800,Senador José Bento - MG,1133.33
3165909,Senador Modestino Gonçalves - MG,799.2
3166006,Senhora de Oliveira - MG,666.67
3166105,Senhora do Porto - MG,733.33
3166204,Senhora dos Remédios - MG,783.11
3166303,Sericita - MG,803.0
3166402,Seritinga - MG,969.6
3166501,Serra Azul de Minas - MG,600.0
3166600,Serra da Saudade - MG,1212.0
3166709,Serra dos Aimorés - MG,750.0
3166808,Serra do Salitre - MG,1204.0
3166907,Serrania - MG,969.6
3166956,Serranópolis de Minas - MG,650.0
3167004,Serranos - MG,909.0
3167103,Serro - MG,613.0
3167202,Sete Lagoas - MG,1200.0
3167301,Silveirânia - MG,976.67
3167400,Silvianópolis - MG,1200.0
3167509,Simão Pereira - MG,870.67
3167608,Simonésia - MG,790.86
3167707,Sobrália - MG,870.67
3167806,Soledade de Minas - MG,1000.0
3167905,Tabuleiro - MG,856.0
3168002,Taiobeiras - MG,800.0
3168051,Taparuba - MG,750.0
3168101,Tapira - MG,1133.33
3168200,Tapiraí - MG,1150.0
3168309,Taquaraçu de Minas - MG,825.0
3168408,Tarumirim - MG,808.0
3168507,Teixeiras - MG,969.6
3168606,Teófilo Otoni - MG,848.4
3168705,Timóteo - MG,1212.0
3168804,Tiradentes - MG,1204.8
3168903,Tiros - MG,1212.0
3169000,Tocantins - MG,1000.0
3169059,Tocos do Moji - MG,1200.0
3169109,Toledo - MG,1033.33
3169208,Tombos - MG,1000.0
3169307,Três Corações - MG,1000.0
3169356,Três Marias - MG,1004.0
3169406,Três Pontas - MG,1083.33
3169505,Tumiritinga - MG,750.0
3169604,Tupaciguara - MG,1166.67
3169703,Turmalina - MG,808.0
3169802,Turvolândia - MG,900.0
3169901,Ubá - MG,1150.0
3170008,Ubaí - MG,550.0
3170057,Ubaporanga - MG,906.0
3170107,Uberaba - MG,1300.0
3170206,Uberlândia - MG,1333.33
3170305,Umburatiba - MG,700.0
3170404,Unaí - MG,1212.0
3170438,União de Minas - MG,1062.4
3170479,Uruana de Minas - MG,833.33
3170503,Urucânia - MG,906.0
3170529,Urucuia - MG,575.0
3170578,Vargem Alegre - MG,808.0
3170602,Vargem Bonita - MG,1212.0
3170651,Vargem Grande do Rio Pardo - MG,750.0
3170701,Varginha - MG,1240.0
3170750,Varjão de Minas - MG,1125.0
3170800,Várzea da Palma - MG,808.0
3170909,Varzelândia - MG,583.33
3171006,Vazante - MG,1212.0
3171030,Verdelândia - MG,606.0
3171071,Veredinha - MG,737.33
3171105,Veríssimo - MG,1000.0
3171154,Vermelho Novo - MG,700.0
3171204,Vespasiano - MG,1000.0
3171303,Viçosa - MG,1130.0
3171402,Vieiras - MG,974.67
3171501,Mathias Lobato - MG,708.0
3171600,Virgem da Lapa - MG,756.0
3171709,Virgínia - MG,828.0
3171808,Virginópolis - MG,823.33
3171907,Virgolândia - MG,666.67
3172004,Visconde do Rio Branco - MG,1106.0
3172103,Volta Grande - MG,828.0
3172202,Wenceslau Braz - MG,928.36
3200102,Afonso Cláudio - ES,900.0
3200136,Águia Branca - ES,890.0
3200169,Água Doce do Norte - ES,775.0
3200201,Alegre - ES,900.0
3200300,Alfredo Chaves - ES,1212.0
3200359,Alto Rio Novo - ES,922.4
3200409,Anchieta - ES,1000.0
3200508,Apiacá - ES,808.0
3200607,Aracruz - ES,1070.67
3200706,Atílio Vivácqua - ES,900.0
3200805,Baixo Guandu - ES,981.0
3200904,Barra de São Francisco - ES,931.0
3201001,Boa Esperança - ES,906.0
3201100,Bom Jesus do Norte - ES,904.0
3201159,Brejetuba - ES,800.0
3201209,Cachoeiro de Itapemirim - ES,1170.67
3201308,Cariacica - ES,978.0
3201407,Castelo - ES,1212.0
3201506,Colatina - ES,1212.0
3201605,Conceição da Barra - ES,770.67
3201704,Conceição do Castelo - ES,1100.0
3201803,Divino de São Lourenço - ES,808.0
3201902,Domingos Martins - ES,1166.67
3202009,Dores do Rio Preto - ES,900.0
3202108,Ecoporanga - ES,808.0
3202207,Fundão - ES,1040.0
3202256,Governador Lindenberg - ES,1100.0
3202306,Guaçuí - ES,891.33
3202405,Guarapari - ES,1070.67
3202454,Ibatiba - ES,845.0
3202504,Ibiraçu - ES,1100.0
3202553,Ibitirama - ES,700.0
3202603,Iconha - ES,1200.0
3202652,Irupi - ES,1000.0
3202702,Itaguaçu - ES,1070.67
3202801,Itapemirim - ES,778.0
3202900,Itarana - ES,1200.0
3203007,Iúna - ES,866.67
3203056,Jaguaré - ES,933.33
3203106,Jerônimo Monteiro - ES,953.0
3203130,João Neiva - ES,1200.0
3203163,Laranja da Terra - ES,1053.0
3203205,Linhares - ES,1066.67
3203304,Mantenópolis - ES,837.33
3203320,Marataízes - ES,856.0
3203346,Marechal Floriano - ES,1167.5
3203353,Marilândia - ES,1212.0
3203403,Mimoso do Sul - ES,852.0
3203502,Montanha - ES,833.33
3203601,Mucurici - ES,726.0
3203700,Muniz Freire - ES,800.0
3203809,Muqui - ES,1070.67
3203908,Nova Venécia - ES,1100.0
3204005,Pancas - ES,822.4
3204054,Pedro Canário - ES,807.2
3204104,Pinheiros - ES,842.4
3204203,Piúma - ES,904.0
3204252,Ponto Belo - ES,637.33
3204302,Presidente Kennedy - ES,806.0
3204351,Rio Bananal - ES,933.33
3204401,Rio Novo do Sul - ES,982.4
3204500,Santa Leopoldina - ES,909.0
3204559,Santa Maria de Jetibá - ES,1075.0
3204609,Santa Teresa - ES,1227.2
3204658,São Domingos do Norte - ES,1000.0
3204708,São Gabriel da Palha - ES,1098.33
3204807,São José do Calçado - ES,933.33
3204906,São Mateus - ES,975.0
3204955,São Roque do Canaã - ES,1127.2
3205002,Serra - ES,1100.0
3205010,Sooretama - ES,908.0
3205036,Vargem Alta - ES,1080.0
3205069,Venda Nova do Imigrante - ES,1212.0
3205101,Viana - ES,960.0
3205150,Vila Pavão - ES,808.0
3205176,Vila Valério - ES,1000.0
3205200,Vila Velha - ES,1306.0
3205309,Vitória - ES,1750.0
3300100,Angra dos Reis - RJ,1000.0
3300159,Aperibé - RJ,1166.67
3300209,Araruama - RJ,904.0
3300225,Areal - RJ,941.33
3300233,Armação dos Búzios - RJ,1166.67
3300258,Arraial do Cabo - RJ,1066.67
3300308,Barra do Piraí - RJ,1103.0
3300407,Barra Mansa - RJ,1034.0
3300456,Belford Roxo - RJ,700.0
3300506,Bom Jardim - RJ,1007.2
3300605,Bom Jesus do Itabapoana - RJ,1050.0
3300704,Cabo Frio - RJ,1000.0
3300803,Cachoeiras de Macacu - RJ,813.75
3300902,Cambuci - RJ,942.4
3300936,Carapebus - RJ,833.33
3300951,Comendador Levy Gasparian - RJ,933.33
3301009,Campos dos Goytacazes - RJ,824.8
3301108,Cantagalo - RJ,808.0
3301157,Cardoso Moreira - RJ,833.33
3301207,Carmo - RJ,909.0
3301306,Casimiro de Abreu - RJ,1000.0
3301405,Conceição de Macabu - RJ,900.0
3301504,Cordeiro - RJ,1000.0
3301603,Duas Barras - RJ,850.0
3301702,Duque de Caxias - RJ,806.0
3301801,Engenheiro Paulo de Frontin - RJ,950.0
3301850,Guapimirim - RJ,818.67
3301876,Iguaba Grande - RJ,1066.67
3301900,Itaboraí - RJ,833.33
3302007,Itaguaí - RJ,840.0
3302056,Italva - RJ,925.0
3302106,Itaocara - RJ,1100.0
3302205,Itaperuna - RJ,1128.0
3302254,Itatiaia - RJ,1050.0
3302270,Japeri - RJ,606.0
3302304,Laje do Muriaé - RJ,849.6
3302403,Macaé - RJ,1100.0
3302452,Macuco - RJ,903.0
3302502,Magé - RJ,792.86
3302601,Mangaratiba - RJ,1016.67
3302700,Maricá - RJ,1200.0
3302809,Mendes - RJ,1008.0
3302858,Mesquita - RJ,803.0
3302908,Miguel Pereira - RJ,1212.0
3303005,Miracema - RJ,920.0
3303104,Natividade - RJ,1019.67
3303203,Nilópolis - RJ,980.0
3303302,Niterói - RJ,2000.0
3303401,Nova Friburgo - RJ,1212.0
3303500,Nova Iguaçu - RJ,760.0
3303609,Paracambi - RJ,1000.0
3303708,Paraíba do Sul - RJ,870.67
3303807,Paraty - RJ,1100.0
3303856,Paty do Alferes - RJ,860.0
3303906,Petrópolis - RJ,1206.0
3303955,Pinheiral - RJ,1000.0
3304003,Piraí - RJ,1050.0
3304102,Porciúncula - RJ,956.0
3304110,Porto Real - RJ,935.0
3304128,Quatis - RJ,944.57
3304144,Queimados - RJ,700.0
3304151,Quissamã - RJ,780.0
3304201,Resende - RJ,1212.0
3304300,Rio Bonito - RJ,1025.0
3304409,Rio Claro - RJ,975.0
3304508,Rio das Flores - RJ,862.4
3304524,Rio das Ostras - RJ,1212.0
3304557,Rio de Janeiro - RJ,1212.0
3304607,Santa Maria Madalena - RJ,951.0
3304706,Santo Antônio de Pádua - RJ,942.4
3304755,São Francisco de Itabapoana - RJ,666.67
3304805,São Fidélis - RJ,900.0
3304904,São Gonçalo - RJ,909.0
3305000,São João da Barra - RJ,733.33
3305109,São João de Meriti - RJ,820.0
3305133,São José de Ubá - RJ,940.5
3305158,São José do Vale do Rio Preto - RJ,909.0
3305208,São Pedro da Aldeia - RJ,1000.0
3305307,São Sebastião do Alto - RJ,856.0
3305406,Sapucaia - RJ,984.0
3305505,Saquarema - RJ,1000.0
3305554,Seropédica - RJ,800.0
3305604,Silva Jardim - RJ,806.0
3305703,Sumidouro - RJ,1004.0
3305752,Tanguá - RJ,750.0
3305802,Teresópolis - RJ,1166.67
3305901,Trajano de Moraes - RJ,808.0
3306008,Três Rios - RJ,1000.0
3306107,Valença - RJ,1003.33
3306156,Varre-Sai - RJ,800.0
3306206,Vassouras - RJ,1000.5
3306305,Volta Redonda - RJ,1222.22
3500105,Adamantina - SP,1337.33
3500204,Adolfo - SP,1212.0
3500303,Aguaí - SP,1016.67
3500402,Águas da Prata - SP,1300.0
3500501,Águas de Lindóia - SP,1356.0
3500550,Águas de Santa Bárbara - SP,1337.33
3500600,Águas de São Pedro - SP,2040.0
3500709,Agudos - SP,1212.0
3500758,Alambari - SP,1050.0
3500808,Alfredo Marcondes - SP,1212.0
3500907,Altair - SP,1200.0
3501004,Altinópolis - SP,1166.67
3501103,Alto Alegre - SP,1210.0
3501152,Alumínio - SP,1225.0
3501202,Álvares Florence - SP,1200.0
3501301,Álvares Machado - SP,1150.0
3501400,Álvaro de Carvalho - SP,950.0
3501509,Alvinlândia - SP,916.5
3501608,Americana - SP,1666.67
3501707,Américo Brasiliense - SP,1064.29
3501806,Américo de Campos - SP,1212.0
3501905,Amparo - SP,1462.5
3502002,Analândia - SP,1210.0
3502101,Andradina - SP,1258.33
3502200,Angatuba - SP,1176.0
3502309,Anhembi - SP,962.5
3502408,Anhumas - SP,1078.0
3502507,Aparecida - SP,1106.5
3502606,Aparecida d'Oeste - SP,1200.0
3502705,Apiaí - SP,900.0
3502754,Araçariguama - SP,1100.0
3502804,Araçatuba - SP,1350.0
3502903,Araçoiaba da Serra - SP,1300.0
3503000,Aramina - SP,1212.0
3503109,Arandu - SP,1050.0
3503158,Arapeí - SP,857.0
3503208,Araraquara - SP,1356.0
3503307,Araras - SP,1350.0
3503356,Arco-Íris - SP,1040.0
3503406,Arealva - SP,1237.33
3503505,Areias - SP,866.67
3503604,Areiópolis - SP,1120.0
3503703,Ariranha - SP,1250.0
3503802,Artur Nogueira - SP,1237.33
3503901,Arujá - SP,1206.0
3503950,Aspásia - SP,1212.0
3504008,Assis - SP,1407.2
3504107,Atibaia - SP,1470.0
3504206,Auriflama - SP,1212.0
3504305,Avaí - SP,1032.4
3504404,Avanhandava - SP,1000.0
3504503,Avaré - SP,1212.0
3504602,Bady Bassitt - SP,1400.0
3504701,Balbinos - SP,1228.0
3504800,Bálsamo - SP,1212.0
3504909,Bananal - SP,933.33
3505005,Barão de Antonina - SP,808.0
3505104,Barbosa - SP,906.0
3505203,Bariri - SP,1314.67
3505302,Barra Bonita - SP,1380.0
3505351,Barra do Chapéu - SP,700.0
3505401,Barra do Turvo - SP,806.0
3505500,Barretos - SP,1328.0
3505609,Barrinha - SP,1133.33
3505708,Barueri - SP,1302.4
3505807,Bastos - SP,1178.0
3505906,Batatais - SP,1296.0
3506003,Bauru - SP,1400.0
3506102,Bebedouro - SP,1250.0
3506201,Bento de Abreu - SP,1212.0
3506300,Bernardino de Campos - SP,1133.33
3506359,Bertioga - SP,1000.0
3506409,Bilac - SP,1300.0
3506508,Birigui - SP,1256.0
3506607,Biritiba Mirim - SP,1000.0
3506706,Boa Esperança do Sul - SP,1044.8
3506805,Bocaina - SP,1250.0
3506904,Bofete - SP,1176.0
3507001,Boituva - SP,1266.67
3507100,Bom Jesus dos Perdões - SP,1206.0
3507159,Bom Sucesso de Itararé - SP,866.67
3507209,Borá - SP,1200.0
3507308,Boracéia - SP,1125.0
3507407,Borborema - SP,1200.0
3507456,Borebi - SP,1060.0
3507506,Botucatu - SP,1333.33
3507605,Bragança Paulista - SP,1337.33
3507704,Braúna - SP,1150.0
3507753,Brejo Alegre - SP,1165.67
3507803,Brodowski - SP,1273.33
3507902,Brotas - SP,1100.0
3508009,Buri - SP,720.0
3508108,Buritama - SP,1200.0
3508207,Buritizal - SP,1250.0
3508306,Cabrália Paulista - SP,1050.0
3508405,Cabreúva - SP,1212.0
3508504,Caçapava - SP,1141.33
3508603,Cachoeira Paulista - SP,928.0
3508702,Caconde - SP,1025.0
3508801,Cafelândia - SP,1200.0
3508900,Caiabu - SP,1200.0
3509007,Caieiras - SP,1200.0
3509106,Caiuá - SP,1000.0
3509205,Cajamar - SP,1212.0
3509254,Cajati - SP,873.86
3509304,Cajobi - SP,1212.0
3509403,Cajuru - SP,1093.33
3509452,Campina do Monte Alegre - SP,1070.67
3509502,Campinas - SP,1500.0
3509601,Campo Limpo Paulista - SP,1200.0
3509700,Campos do Jordão - SP,1212.0
3509809,Campos Novos Paulista - SP,1025.0
3509908,Cananéia - SP,981.0
3509957,Canas - SP,853.0
3510005,Cândido Mota - SP,1208.0
3510104,Cândido Rodrigues - SP,1212.0
3510153,Canitar - SP,1040.0
3510203,Capão Bonito - SP,906.0
3510302,Capela do Alto - SP,808.0
3510401,Capivari - SP,1175.0
3510500,Caraguatatuba - SP,1050.0
3510609,Carapicuíba - SP,1068.25
3510708,Cardoso - SP,1212.0
3510807,Casa Branca - SP,1200.0
3510906,Cássia dos Coqueiros - SP,1200.0
3511003,Castilho - SP,1125.0
3511102,Catanduva - SP,1400.0
3511201,Catiguá - SP,1212.0
3511300,Cedral - SP,1356.0
3511409,Cerqueira César - SP,1150.0
3511508,Cerquilho - SP,1375.0
3511607,Cesário Lange - SP,1067.33
3511706,Charqueada - SP,1200.0
3511904,Clementina - SP,1133.33
3512001,Colina - SP,1212.0
3512100,Colômbia - SP,1070.67
3512209,Conchal - SP,1075.0
3512308,Conchas - SP,1200.0
3512407,Cordeirópolis - SP,1346.75
3512506,Coroados - SP,1210.0
3512605,Coronel Macedo - SP,1000.67
3512704,Corumbataí - SP,1236.0
3512803,Cosmópolis - SP,1250.0
3512902,Cosmorama - SP,1202.4
3513009,Cotia - SP,1308.0
3513108,Cravinhos - SP,1212.0
3513207,Cristais Paulista - SP,1200.0
3513306,Cruzália - SP,1200.0
3513405,Cruzeiro - SP,1084.8
3513504,Cubatão - SP,960.0
3513603,Cunha - SP,900.0
3513702,Descalvado - SP,1333.33
3513801,Diadema - SP,1180.0
3513850,Dirce Reis - SP,1212.0
3513900,Divinolândia - SP,1227.2
3514007,Dobrada - SP,1100.0
3514106,Dois Córregos - SP,1025.0
3514205,Dolcinópolis - SP,1200.0
3514304,Dourado - SP,1315.0
3514403,Dracena - SP,1356.0
3514502,Duartina - SP,1212.0
3514601,Dumont - SP,1266.67
3514700,Echaporã - SP,1100.0
3514809,Eldorado - SP,800.0
3514908,Elias Fausto - SP,1100.0
3514924,Elisiário - SP,1212.0
3514957,Embaúba - SP,1212.0
3515004,Embu das Artes - SP,970.67
3515103,Embu-Guaçu - SP,1000.0
3515129,Emilianópolis - SP,1166.67
3515152,Engenheiro Coelho - SP,1175.0
3515186,Espírito Santo do Pinhal - SP,1360.4
3515194,Espírito Santo do Turvo - SP,966.67
3515202,Estrela d'Oeste - SP,1300.0
3515301,Estrela do Norte - SP,1088.0
3515350,Euclides da Cunha Paulista - SP,882.4
3515400,Fartura - SP,1166.67
3515509,Fernandópolis - SP,1325.0
3515608,Fernando Prestes - SP,1257.0
3515657,Fernão - SP,1050.0
3515707,Ferraz de Vasconcelos - SP,968.0
3515806,Flora Rica - SP,1200.0
3515905,Floreal - SP,1212.0
3516002,Flórida Paulista - SP,1020.0
3516101,Florínea - SP,1125.0
3516200,Franca - SP,1250.0
3516309,Francisco Morato - SP,833.33
3516408,Franco da Rocha - SP,1076.0
3516507,Gabriel Monteiro - SP,1356.0
3516606,Gália - SP,1180.0
3516705,Garça - SP,1212.0
3516804,Gastão Vidigal - SP,1165.0
3516853,Gavião Peixoto - SP,1200.0
3516903,General Salgado - SP,1212.0
3517000,Getulina - SP,1000.0
3517109,Glicério - SP,1066.67
3517208,Guaiçara - SP,1033.33
3517307,Guaimbê - SP,1000.0
3517406,Guaíra - SP,1250.0
3517505,Guapiaçu - SP,1325.0
3517604,Guapiara - SP,750.0
3517703,Guará - SP,1053.0
3517802,Guaraçaí - SP,1212.0
3517901,Guaraci - SP,1153.0
3518008,Guarani d'Oeste - SP,1066.67
3518107,Guarantã - SP,1014.29
3518206,Guararapes - SP,1200.0
3518305,Guararema - SP,1137.33
3518404,Guaratinguetá - SP,1212.0
3518503,Guareí - SP,1141.33
3518602,Guariba - SP,1040.2
3518701,Guarujá - SP,1000.33
3518800,Guarulhos - SP,1133.33
3518859,Guatapará - SP,1112.5
3518909,Guzolândia - SP,1000.0
3519006,Herculândia - SP,1000.0
3519055,Holambra - SP,1633.33
3519071,Hortolândia - SP,1233.33
3519105,Iacanga - SP,1100.33
3519204,Iacri - SP,1058.4
3519253,Iaras - SP,1000.0
3519303,Ibaté - SP,1000.0
3519402,Ibirá - SP,1306.0
3519501,Ibirarema - SP,1131.0
3519600,Ibitinga - SP,1200.0
3519709,Ibiúna - SP,1000.0
3519808,Icém - SP,1200.0
3519907,Iepê - SP,1133.33
3520004,Igaraçu do Tietê - SP,1133.33
3520103,Igarapava - SP,1200.0
3520202,Igaratá - SP,1033.33
3520301,Iguape - SP,1000.0
3520400,Ilhabela - SP,1350.0
3520426,Ilha Comprida - SP,1000.0
3520442,Ilha Solteira - SP,1480.0
3520509,Indaiatuba - SP,1666.67
3520608,Indiana - SP,1246.0
3520707,Indiaporã - SP,1200.0
3520806,Inúbia Paulista - SP,1212.0
3520905,Ipaussu - SP,1100.0
3521002,Iperó - SP,1000.8
3521101,Ipeúna - SP,1303.0
3521150,Ipiguá - SP,1106.0
3521200,Iporanga - SP,742.4
3521309,Ipuã - SP,1178.0
3521408,Iracemápolis - SP,1450.0
3521507,Irapuã - SP,1200.0
3521606,Irapuru - SP,1125.0
3521705,Itaberá - SP,948.0
3521804,Itaí - SP,1033.33
3521903,Itajobi - SP,1212.0
3522000,Itaju - SP,1122.5
3522109,Itanhaém - SP,950.0
3522158,Itaoca - SP,706.0
3522208,Itapecerica da Serra - SP,935.0
3522307,Itapetininga - SP,1200.0
3522406,Itapeva - SP,1000.0
3522505,Itapevi - SP,875.0
3522604,Itapira - SP,1340.0
3522653,Itapirapuã Paulista - SP,830.0
3522703,Itápolis - SP,1300.0
3522802,Itaporanga - SP,980.8
3522901,Itapuí - SP,1200.0
3523008,Itapura - SP,1000.0
3523107,Itaquaquecetuba - SP,900.0
3523206,Itararé - SP,970.67
3523305,Itariri - SP,750.0
3523404,Itatiba - SP,1550.0
3523503,Itatinga - SP,1100.0
3523602,Itirapina - SP,1200.0
3523701,Itirapuã - SP,1037.33
